"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"116";"19"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"23"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"37";"6"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"17"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"25";"5"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"63"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"187";"40"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"37";"6"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"27";"2"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"26";"2"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"17"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"25"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"41";"9"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"187";"77"
"2016/11/20 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"21"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"26"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"1";"1"
"2016/11/20 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
