"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/24 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"387";"102";"72410"
"2016/11/24 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"12";"20820"
"2016/11/24 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"134";"99";"24008"
"2016/11/24 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/11/24 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/24 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"186";"55";"732123"
"2016/11/24 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"2";"52000"
"2016/11/24 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"7";"71204"
"2016/11/24 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/11/24 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"4";"23003"
"2016/11/24 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/11/24 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/24 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"8";"3";"37001"
"2016/11/24 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"3";"25002"
"2016/11/24 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/24 12:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/11/24 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"30";"1";"28001"
"2016/11/24 12:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/24 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"15";"714020"
"2016/11/24 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"2";"21630"
"2016/11/24 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/11/24 12:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"12";"2";"29702"
"2016/11/24 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"428";"178";"310120"
"2016/11/24 12:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"6";"1";"70602"
"2016/11/24 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"12";"46002"
"2016/11/24 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"75";"26";"26203"
"2016/11/24 12:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/11/24 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"21";"51503"
"2016/11/24 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"3";"51502"
"2016/11/24 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"12";"22803"
"2016/11/24 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"15";"22802"
"2016/11/24 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/11/24 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"10";"50502"
"2016/11/24 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"23";"22210"
"2016/11/24 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/24 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"568";"155";"72410"
"2016/11/24 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/24 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"15";"72423"
"2016/11/24 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/24 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"178";"53";"334030"
"2016/11/24 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"2";"24201"
