"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/05 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"6";"21405"
"2017/01/05 17:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2017/01/05 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"75";"38";"22801"
"2017/01/05 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"1";"42503"
"2017/01/05 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/05 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"26";"20810"
"2017/01/05 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1474";"588";"74000"
"2017/01/05 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/05 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"27";"23415"
"2017/01/05 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/05 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1435";"471";"310120"
"2017/01/05 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"25";"26201"
"2017/01/05 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2017/01/05 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"381";"166";"72411"
"2017/01/05 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2017/01/05 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"13";"72403"
"2017/01/05 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"7";"53001"
"2017/01/05 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"513";"266";"73001"
"2017/01/05 16:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2017/01/05 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"46";"31";"74001"
"2017/01/05 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/05 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"2";"45419"
"2017/01/05 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3530";"822";"72207"
"2017/01/05 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"7";"23210"
"2017/01/05 16:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2017/01/05 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"189";"54";"334030"
"2017/01/05 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"375";"129";"23410"
"2017/01/05 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"175";"36";"74807"
"2017/01/05 17:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/05 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"8";"26002"
"2017/01/05 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"3";"33402"
"2017/01/05 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/05 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"2";"25002"
"2017/01/05 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1552";"465";"310120"
"2017/01/05 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"161";"53";"302220"
"2017/01/05 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/05 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"762";"384";"73601"
"2017/01/05 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"116";"41";"44010"
"2017/01/05 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"631";"183";"732111"
"2017/01/05 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2017/01/05 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/05 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"90";"37";"22201"
"2017/01/05 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/05 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"196";"42";"50501"
