"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"21";"22288"
"2016/12/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"174";"88";"72406"
"2016/12/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"162";"41";"72410"
"2016/12/03 11:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/03 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/03 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/03 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302370"
"2016/12/03 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"5";"33409"
"2016/12/03 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/03 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/03 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"137";"69";"732111"
"2016/12/03 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/12/03 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"8";"25001"
"2016/12/03 11:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2016/12/03 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2016/12/03 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/03 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"14";"7";"45005"
"2016/12/03 11:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"2";"21901"
"2016/12/03 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/12/03 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"7";"20416"
"2016/12/03 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"10";"22802"
"2016/12/03 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1718";"631";"73002"
"2016/12/03 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"48";"21403"
"2016/12/03 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2016/12/03 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"13";"302370"
