"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1081";"315";"73002"
"2016/10/11 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"24";"21403"
"2016/10/11 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21406"
"2016/10/11 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"4";"4";"302220"
"2016/10/11 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302370"
"2016/10/11 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"9";"20810"
"2016/10/11 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"2";"33409"
"2016/10/11 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/10/11 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"22";"16";"334030"
"2016/10/11 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"1";"46692"
"2016/10/11 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"18";"20601"
"2016/10/11 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/10/11 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"2";"26806"
"2016/10/11 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/10/11 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"4";"23001"
"2016/10/11 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/11 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/11 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"3";"45412"
"2016/10/11 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/10/11 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"7";"1";"40490"
"2016/10/11 08:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/10/11 08:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"5";"4";"732123"
"2016/10/11 08:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"50";"17";"732111"
"2016/10/11 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/11 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"412";"236";"310260"
"2016/10/11 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"7";"310170"
"2016/10/11 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"200";"53";"26207"
"2016/10/11 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"6";"26201"
"2016/10/11 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"15";"51503"
"2016/10/11 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2016/10/11 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"129";"50";"23410"
"2016/10/11 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/10/11 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"53";"14";"44010"
"2016/10/11 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21401"
"2016/10/11 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"3";"302370"
"2016/10/11 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"132";"54";"20801"
"2016/10/11 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"3";"33409"
"2016/10/11 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"30";"12";"334030"
"2016/10/11 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23205"
"2016/10/11 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"494";"150";"74000"
"2016/10/11 09:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2016/10/11 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"1";"71204"
"2016/10/11 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/10/11 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/10/11 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"4";"42502"
"2016/10/11 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"517";"170";"72234"
"2016/10/11 09:00:00";"India (Republic of)";"TATA DOCOMO (HRYANA) (IN)";"MOVISTAR (PE)";"1";"1";"405031"
