"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"8";"22210"
"2017/01/19 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/19 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/19 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"4";"36301"
"2017/01/19 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"64";"23";"74807"
"2017/01/19 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2017/01/19 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/19 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2017/01/19 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"8";"44010"
"2017/01/19 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"2";"25002"
"2017/01/19 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2017/01/19 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/19 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"4";"25001"
"2017/01/19 09:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/19 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/19 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2017/01/19 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"270";"128";"310410"
"2017/01/19 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/19 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
