"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"277";"125"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"77";"23"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"4"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"59"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"51";"31"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"6"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"5"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"24";"13"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"161";"36"
