"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"663";"308";"73001"
"2016/12/02 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2256";"653";"73002"
"2016/12/02 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"20";"44010"
"2016/12/02 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"153";"43";"21403"
"2016/12/02 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"166";"72406"
"2016/12/02 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/12/02 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"24";"20820"
"2016/12/02 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"4";"23450"
"2016/12/02 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"164";"46";"334030"
"2016/12/02 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2016/12/02 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"39";"16";"22601"
"2016/12/02 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/02 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"134";"35";"732123"
"2016/12/02 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"269";"86";"732111"
"2016/12/02 16:00:00";"Saint Lucia";"CABLE & WIRELESS (LC)";"MOVISTAR (PE)";"3";"1";"358110"
"2016/12/02 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/02 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"11";"3";"45412"
"2016/12/02 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/02 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/02 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"30";"7";"25099"
"2016/12/02 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/12/02 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/02 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"17";"714020"
"2016/12/02 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/02 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"13";"9";"21630"
"2016/12/02 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"5";"4";"52501"
"2016/12/02 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"11";"46002"
"2016/12/02 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"30";"26201"
"2016/12/02 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"14";"22803"
"2016/12/02 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"41";"24";"22801"
"2016/12/02 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"365";"113";"23410"
"2016/12/02 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"64";"32";"22201"
"2016/12/02 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"20";"21401"
"2016/12/02 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21406"
"2016/12/02 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"265";"137";"72411"
"2016/12/02 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"10";"72403"
"2016/12/02 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"18";"302370"
"2016/12/02 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"12";"302720"
"2016/12/02 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"104";"41";"20810"
"2016/12/02 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2016/12/02 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"2";"334050"
"2016/12/02 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"16";"3";"28602"
"2016/12/02 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"19";"2";"24412"
"2016/12/02 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"39";"18";"22601"
"2016/12/02 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"10";"710300"
"2016/12/02 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2016/12/02 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/02 17:00:00";"Saint Lucia";"CABLE & WIRELESS (LC)";"MOVISTAR (PE)";"1";"1";"358110"
"2016/12/02 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"6";"23002"
"2016/12/02 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"3";"45406"
"2016/12/02 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"38";"14";"42501"
"2016/12/02 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"657";"167";"72234"
"2016/12/02 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/02 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/02 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"64";"29";"714020"
"2016/12/02 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"21";"9";"42402"
"2016/12/02 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"341";"259";"73601"
"2016/12/02 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"14";"8";"73602"
"2016/12/02 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/02 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/02 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"102";"51";"51503"
"2016/12/02 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/02 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"97";"42";"50501"
"2016/12/02 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"55";"23";"22201"
"2016/12/02 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"33";"22288"
"2016/12/02 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30";"11";"21405"
"2016/12/02 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"6";"21406"
"2016/12/02 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"10";"72403"
"2016/12/02 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/02 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"20";"302720"
"2016/12/02 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"494";"194";"20801"
"2016/12/02 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/02 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"96";"24008"
"2016/12/02 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"2";"46692"
"2016/12/02 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/02 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/02 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"103";"28";"20610"
"2016/12/02 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/02 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/02 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"14";"2";"24412"
"2016/12/02 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/02 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"16";"6";"23001"
"2016/12/02 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"1";"45406"
"2016/12/02 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"63";"10";"42501"
"2016/12/02 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"1";"40422"
"2016/12/02 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/02 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"22";"10";"26002"
"2016/12/02 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/12/02 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"23";"4";"70403"
"2016/12/02 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4985";"1391";"310260"
"2016/12/02 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"102";"39";"46000"
"2016/12/02 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"256";"79";"26207"
"2016/12/02 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"126";"26";"74807"
"2016/12/02 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"30";"14";"22802"
"2016/12/02 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/02 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"2";"23430"
"2016/12/02 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"11";"50502"
"2016/12/02 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"670";"324";"73001"
"2016/12/02 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"15";"44010"
"2016/12/02 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"184";"61";"21403"
"2016/12/02 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"394";"149";"72406"
"2016/12/02 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/02 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/12/02 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"48";"334030"
"2016/12/02 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"2";"24201"
"2016/12/02 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/12/02 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"5";"23205"
"2016/12/02 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"3";"20620"
"2016/12/02 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/12/02 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"161";"44";"732123"
"2016/12/02 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"47";"19";"26806"
"2016/12/02 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"13";"4";"26803"
"2016/12/02 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"4";"71204"
"2016/12/02 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"5";"53005"
"2016/12/02 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/12/02 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/02 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"742";"219";"72207"
"2016/12/02 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/02 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"25";"3";"70403"
