"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"5"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"19"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"195";"86"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"150";"82"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"518";"98"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"2"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"15"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"747";"92"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"15";"4"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"5"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"5"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"145";"36"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"3"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/25 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/25 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
