"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/22 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/10/22 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"53";"37";"22210"
"2016/10/22 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/22 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"16";"44010"
"2016/10/22 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"19";"21401"
"2016/10/22 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"12";"302370"
"2016/10/22 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"5";"46692"
"2016/10/22 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"120";"47";"20601"
"2016/10/22 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"13";"1";"23802"
"2016/10/22 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"22";"9";"27201"
"2016/10/22 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"14";"5";"26803"
"2016/10/22 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"4";"4";"27077"
"2016/10/22 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"4";"53005"
"2016/10/22 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"6";"23002"
"2016/10/22 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/10/22 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"11";"2";"45406"
"2016/10/22 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2016/10/22 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"49";"14";"25099"
"2016/10/22 19:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"17";"6";"732101"
"2016/10/22 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"6";"70402"
"2016/10/22 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"118";"9";"51010"
"2016/10/22 19:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"2";"60202"
"2016/10/22 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"154";"37";"46000"
"2016/10/22 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"35";"19";"20408"
"2016/10/22 19:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"2";"1";"62130"
