"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"25";"11"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"122";"26"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"46"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"3"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"5"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"22"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"137";"30"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"16"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"29";"21"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"6"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"98";"26"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"185";"44"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"2"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"21"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"271";"131"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"259";"103"
"2016/11/19 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/19 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
