"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2016/12/10 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"24";"22201"
"2016/12/10 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"66";"19";"22210"
"2016/12/10 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"40";"21403"
"2016/12/10 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"287";"142";"72406"
"2016/12/10 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"13";"72423"
"2016/12/10 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/12/10 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"6";"72403"
"2016/12/10 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"405";"150";"20801"
"2016/12/10 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"19";"20820"
"2016/12/10 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"5";"23450"
"2016/12/10 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2016/12/10 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"258";"53";"334030"
"2016/12/10 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"14";"4";"46692"
"2016/12/10 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"15";"1";"28602"
"2016/12/10 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/10 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/10 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"5";"26806"
"2016/12/10 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"8";"1";"52000"
"2016/12/10 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/10 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/10 20:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
