"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"45"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"5"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"20"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"53";"31"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"16"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/11/09 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"6"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/09 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
