"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"233";"57";"26207"
"2017/01/13 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"5";"310170"
"2017/01/13 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"1";"40494"
"2017/01/13 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"8";"46002"
"2017/01/13 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"2";"25099"
"2017/01/13 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2017/01/13 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/13 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"199";"30";"23410"
"2017/01/13 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/13 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/13 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1046";"327";"72207"
"2017/01/13 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/13 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2017/01/13 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/13 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"8";"72423"
"2017/01/13 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/13 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"6";"50501"
"2017/01/13 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"6";"20610"
"2017/01/13 06:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/13 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/13 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"334";"151";"73001"
"2017/01/13 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"6";"26201"
"2017/01/13 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"3";"23450"
"2017/01/13 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2017/01/13 06:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/13 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
