"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"3";"22210"
"2016/11/10 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"2";"21406"
"2016/11/10 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"51";"18";"72406"
"2016/11/10 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"27";"72411"
"2016/11/10 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/10 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"7";"302370"
"2016/11/10 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/10 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/11/10 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"74";"24008"
"2016/11/10 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/10 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/10 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"8";"20601"
"2016/11/10 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"28";"14";"732111"
"2016/11/10 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/10 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"5";"71204"
"2016/11/10 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/10 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"5";"23106"
"2016/11/10 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/11/10 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/10 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/10 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"3";"2";"40424"
"2016/11/10 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/10 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"629";"179";"310260"
"2016/11/10 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/10 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"108";"28";"26207"
"2016/11/10 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"3";"2";"26203"
"2016/11/10 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"24";"9";"26201"
"2016/11/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"9";"23415"
"2016/11/10 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/11/10 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"41";"16";"50501"
"2016/11/10 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/10 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"16";"22288"
"2016/11/10 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21401"
"2016/11/10 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/10 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"209";"41";"72410"
"2016/11/10 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"50";"28";"72411"
"2016/11/10 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"6";"302610"
"2016/11/10 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"13";"20810"
"2016/11/10 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/10 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"134";"114";"24008"
"2016/11/10 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"14";"20610"
"2016/11/10 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"2";"42501"
"2016/11/10 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"1";"42503"
"2016/11/10 09:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/10 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"1";"25002"
"2016/11/10 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"5";"25099"
"2016/11/10 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/11/10 09:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/10 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"83";"57";"73601"
"2016/11/10 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/11/10 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/10 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"58";"10";"310170"
"2016/11/10 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"73";"37";"23410"
"2016/11/10 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"4";"23420"
"2016/11/10 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"602";"229";"73002"
"2016/11/10 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"1";"1";"44010"
"2016/11/10 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"10";"21403"
"2016/11/10 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2016/11/10 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"1";"72423"
"2016/11/10 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"7";"302610"
"2016/11/10 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"12";"302720"
"2016/11/10 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/10 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/10 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23205"
"2016/11/10 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/10 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"5";"20610"
"2016/11/10 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/11/10 08:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/10 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/11/10 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2016/11/10 08:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/10 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2016/11/10 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"3";"23003"
"2016/11/10 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/11/10 08:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/10 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"504";"140";"72234"
"2016/11/10 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"2";"25099"
"2016/11/10 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"3";"40427"
"2016/11/10 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"6";"26006"
"2016/11/10 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2016/11/10 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"82";"41";"73601"
"2016/11/10 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2016/11/10 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"92";"47";"310120"
"2016/11/10 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"50";"5";"310170"
