"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/19 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"74";"28";"72411"
"2016/11/19 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"14";"302720"
"2016/11/19 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"141";"62";"20801"
"2016/11/19 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"5";"23450"
"2016/11/19 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/19 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2016/11/19 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"68";"20";"732111"
"2016/11/19 08:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/11/19 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/19 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/19 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/11/19 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/11/19 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"41";"7";"70403"
"2016/11/19 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"4";"46002"
"2016/11/19 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"152";"33";"26207"
"2016/11/19 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"79";"26";"23410"
"2016/11/19 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"191";"108";"73001"
"2016/11/19 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"7";"22288"
"2016/11/19 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"18";"44010"
"2016/11/19 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/11/19 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2016/11/19 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/19 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"7";"20610"
"2016/11/19 09:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/19 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
