"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"15"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"5"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"188";"33"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"4"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"13"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"138";"70"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"6"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"216";"37"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"2"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"10"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
