"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"379";"183";"73001"
"2016/11/30 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"940";"371";"73002"
"2016/11/30 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"31";"22288"
"2016/11/30 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"16";"44010"
"2016/11/30 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"244";"125";"72411"
"2016/11/30 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"6";"302370"
"2016/11/30 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/30 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"121";"38";"334030"
"2016/11/30 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/11/30 11:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"2";"1";"352110"
"2016/11/30 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/11/30 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"25";"732123"
"2016/11/30 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"14";"26806"
"2016/11/30 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/30 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"529";"187";"72207"
"2016/11/30 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"5";"25099"
"2016/11/30 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
