"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2016/11/29 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"31";"21403"
"2016/11/29 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"97";"72406"
"2016/11/29 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/29 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"278";"129";"20801"
"2016/11/29 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/11/29 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"17";"20610"
"2016/11/29 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"69";"19";"20601"
"2016/11/29 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/29 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2016/11/29 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"6";"3";"338050"
"2016/11/29 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"215";"53";"732123"
"2016/11/29 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"2";"53005"
"2016/11/29 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2016/11/29 02:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/11/29 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/29 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/29 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"2";"40427"
"2016/11/29 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2016/11/29 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"69";"9";"70403"
"2016/11/29 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"157";"71";"311480"
"2016/11/29 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"30";"46000"
"2016/11/29 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/11/29 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4068";"1236";"20404"
"2016/11/29 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"15";"20416"
"2016/11/29 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"283";"65";"26207"
"2016/11/29 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"80";"19";"74807"
"2016/11/29 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"276";"131";"73001"
"2016/11/29 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"208";"67";"72406"
"2016/11/29 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/29 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"40";"16";"20610"
"2016/11/29 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"64";"16";"20601"
"2016/11/29 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/11/29 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/29 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"52";"12";"26806"
"2016/11/29 03:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/29 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"1";"53005"
"2016/11/29 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"593";"190";"72234"
"2016/11/29 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/29 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/29 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/29 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"49";"35";"73601"
"2016/11/29 03:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/29 03:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/11/29 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"441";"158";"310120"
"2016/11/29 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/29 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2016/11/29 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"23";"51503"
"2016/11/29 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"13";"23420"
"2016/11/29 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/29 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"357";"163";"73001"
"2016/11/29 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1508";"466";"73002"
"2016/11/29 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/11/29 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"15";"21401"
