"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"5";"36301"
"2016/12/15 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"18";"22201"
"2016/12/15 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2016/12/15 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"441";"127";"72410"
"2016/12/15 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/12/15 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"90";"32";"302220"
"2016/12/15 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"82";"27";"302370"
"2016/12/15 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/15 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"32";"20810"
"2016/12/15 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"1";"33409"
"2016/12/15 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"6";"334050"
"2016/12/15 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23205"
"2016/12/15 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2016/12/15 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52000"
"2016/12/15 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/15 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"11";"42501"
"2016/12/15 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/15 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/12/15 14:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/15 14:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/15 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2016/12/15 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"30";"4";"40422"
"2016/12/15 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
