"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"655";"119"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"36";"3"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"4"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"71";"22"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"281";"51"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"213";"112"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/12/27 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"22"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
