"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 01:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2017/01/18 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3292";"800";"72207"
"2017/01/18 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"1";"74405"
"2017/01/18 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/18 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"2";"40497"
"2017/01/18 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"77";"65";"24008"
"2017/01/18 01:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/18 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2017/01/18 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"47";"334030"
"2017/01/18 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2017/01/18 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"48";"12";"334050"
"2017/01/18 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"14";"3";"45005"
"2017/01/18 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2017/01/18 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"16";"21401"
"2017/01/18 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"20";"9";"72404"
"2017/01/18 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/18 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"436";"131";"72406"
"2017/01/18 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"15";"24007"
"2017/01/18 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"31";"20810"
"2017/01/18 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"15";"2";"26803"
"2017/01/18 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2017/01/18 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"112";"36";"72423"
"2017/01/18 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23210"
"2017/01/18 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"220";"72";"732111"
"2017/01/18 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"3";"27801"
"2017/01/18 01:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/18 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"25";"72423"
"2017/01/18 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"25";"7";"42402"
"2017/01/18 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"4";"23106"
"2017/01/18 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"10";"310170"
"2017/01/18 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"6";"23205"
"2017/01/18 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"159";"11";"46002"
"2017/01/18 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/18 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"19";"1";"40497"
"2017/01/18 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/18 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"83";"43";"22288"
"2017/01/18 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2017/01/18 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"55";"24";"302610"
"2017/01/18 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"231";"83";"23410"
"2017/01/18 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"994";"471";"73001"
"2017/01/18 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"195";"63";"732123"
"2017/01/18 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/18 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/18 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"460";"137";"72406"
"2017/01/18 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2017/01/18 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/18 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/18 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/18 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"221";"53";"334030"
"2017/01/18 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2017/01/18 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2017/01/18 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"229";"32";"74807"
"2017/01/18 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"10";"72404"
"2017/01/18 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/18 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"54";"10";"46002"
"2017/01/18 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"270";"108";"72411"
"2017/01/18 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"59";"30";"44010"
"2017/01/18 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"23";"51503"
"2017/01/18 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/18 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"11";"2";"28601"
