"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"4";"2"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"3";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"41";"9"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"192";"54"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"5"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"2";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"144";"24"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"38";"8"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"5"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"5"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"172";"51"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"3"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"105";"17"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"12"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"3"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"13"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"75";"16"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"8"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"131";"24"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"13";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"59";"13"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"5"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"16";"10"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"2"
"2017/01/21 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/21 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
