"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1926";"598";"73002"
"2016/12/01 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"75";"30";"44010"
"2016/12/01 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"391";"163";"72406"
"2016/12/01 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"397";"193";"72411"
"2016/12/01 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/12/01 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"2";"72404"
"2016/12/01 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"21";"20820"
"2016/12/01 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"4";"33409"
"2016/12/01 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"145";"44";"334030"
"2016/12/01 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"4";"23205"
"2016/12/01 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"96";"34";"20610"
"2016/12/01 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"8";"4";"23802"
"2016/12/01 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/12/01 21:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/01 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"51";"18";"26806"
"2016/12/01 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"8";"710300"
"2016/12/01 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/01 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"3";"71204"
"2016/12/01 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"4";"53005"
"2016/12/01 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"4";"23003"
"2016/12/01 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/01 21:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/01 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"8";"26006"
"2016/12/01 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/12/01 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"22";"1";"74404"
"2016/12/01 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"7";"70403"
"2016/12/01 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/01 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1059";"240";"310410"
"2016/12/01 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"22";"51503"
"2016/12/01 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"22";"17";"22801"
"2016/12/01 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"8";"50502"
"2016/12/01 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/01 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"7";"21405"
"2016/12/01 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/12/01 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/01 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"93";"28";"302220"
"2016/12/01 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"14";"20820"
"2016/12/01 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/01 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"7";"23450"
"2016/12/01 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"5";"33409"
