"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"36";"7"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"5"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"8"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"399";"142"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"343";"134"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"4"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"72";"8"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"20"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"303";"62"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"362";"134"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
