"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2017/01/20 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"240";"57";"26203"
"2017/01/20 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/20 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/20 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"45";"29";"20601"
"2017/01/20 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"14";"302610"
"2017/01/20 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"12";"72403"
"2017/01/20 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/20 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"484";"114";"72411"
"2017/01/20 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/20 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"36";"22";"22210"
"2017/01/20 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"271";"81";"23410"
"2017/01/20 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"44";"22288"
"2017/01/20 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/20 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2017/01/20 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"5";"26006"
"2017/01/20 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"23";"302370"
"2017/01/20 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"93";"27";"20416"
"2017/01/20 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"12";"22803"
"2017/01/20 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"3";"74405"
"2017/01/20 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2017/01/20 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"12";"22802"
"2017/01/20 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/20 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/20 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2017/01/20 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"87";"36";"51503"
"2017/01/20 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"18";"46000"
"2017/01/20 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"5";"21406"
"2017/01/20 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"4";"24201"
"2017/01/20 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"8";"23002"
"2017/01/20 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54716";"15598";"21407"
"2017/01/20 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"71";"22";"20416"
"2017/01/20 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"36";"21403"
"2017/01/20 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5512";"1461";"73002"
"2017/01/20 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"216";"52";"334030"
"2017/01/20 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44051"
"2017/01/20 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2017/01/20 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5299";"1346";"20404"
"2017/01/20 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"130";"48";"22288"
"2017/01/20 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/20 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"86";"32";"74807"
"2017/01/20 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"1";"23001"
"2017/01/20 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"15";"20408"
