"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"1";"73007"
"2017/01/16 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2017/01/16 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/16 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"96";"13";"72423"
"2017/01/16 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"501";"188";"310120"
"2017/01/16 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/16 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"60";"29";"21403"
"2017/01/16 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/16 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3656";"980";"73002"
"2017/01/16 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"4";"40492"
"2017/01/16 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/16 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"13";"21406"
"2017/01/16 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"7";"26006"
"2017/01/16 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"9";"21406"
"2017/01/16 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"81";"18";"74807"
"2017/01/16 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/16 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"4";"40492"
"2017/01/16 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"153";"32";"334030"
