"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"13";"22802"
"2017/01/21 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"3";"23210"
"2017/01/21 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/21 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"17";"26201"
"2017/01/21 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/21 19:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/21 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"27";"10";"25002"
"2017/01/21 20:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"2";"27821"
"2017/01/21 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/21 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5212";"1357";"20404"
"2017/01/21 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"92";"26";"732123"
"2017/01/21 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2017/01/21 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"29";"21403"
"2017/01/21 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"650";"232";"310410"
"2017/01/21 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2017/01/21 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"4";"72402"
"2017/01/21 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"6";"26806"
"2017/01/21 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"18";"302370"
"2017/01/21 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40497"
"2017/01/21 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"43";"21";"20601"
"2017/01/21 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2768";"725";"72207"
"2017/01/21 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"6";"71204"
"2017/01/21 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"103";"24";"46000"
"2017/01/21 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"243";"112";"311480"
"2017/01/21 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"278";"67";"26203"
"2017/01/21 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/21 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/21 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/21 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"74";"27";"50501"
"2017/01/21 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/21 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"18";"23415"
"2017/01/21 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/21 19:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2017/01/21 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/21 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/21 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"24";"8";"20610"
"2017/01/21 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"27";"9";"302610"
"2017/01/21 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"42";"7";"51010"
"2017/01/21 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"23";"20601"
"2017/01/21 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"7";"72403"
"2017/01/21 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"2";"22601"
"2017/01/21 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/21 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"523";"154";"72406"
"2017/01/21 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2017/01/21 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29";"6";"21405"
"2017/01/21 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/21 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"7";"21406"
"2017/01/21 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1545";"668";"74000"
"2017/01/21 20:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2017/01/21 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"1";"40427"
"2017/01/21 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"39";"15";"71204"
"2017/01/21 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"11";"25099"
"2017/01/21 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2017/01/21 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/21 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"15";"22210"
"2017/01/21 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"296";"87";"26207"
"2017/01/21 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2017/01/21 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"50";"30";"20810"
"2017/01/21 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/21 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"73";"29";"20416"
"2017/01/21 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"23";"4";"28602"
"2017/01/21 19:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"4";"2";"26001"
"2017/01/21 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50250";"14526";"21407"
"2017/01/21 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"256";"82";"72411"
"2017/01/21 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"69";"24008"
"2017/01/21 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"7";"26806"
"2017/01/21 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"199";"69";"732111"
"2017/01/21 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"592";"142";"72406"
"2017/01/21 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
