"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"8"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"15"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"3"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"27";"1"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"5"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"17"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"20"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"4"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"4"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"25"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"2"
"2016/12/10 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"85";"15"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"5"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"34";"1"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/10 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
