"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"62";"26";"22210"
"2016/11/16 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/16 14:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/11/16 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/11/16 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"562";"148";"72410"
"2016/11/16 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"57";"17";"72423"
"2016/11/16 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"17";"302370"
"2016/11/16 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/16 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"289";"60";"334030"
"2016/11/16 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"153";"116";"24008"
"2016/11/16 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"199";"66";"20601"
"2016/11/16 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1941";"549";"74000"
"2016/11/16 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/11/16 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"9";"26806"
"2016/11/16 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"33";"20";"23002"
"2016/11/16 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"34";"13";"23001"
"2016/11/16 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"4";"45400"
"2016/11/16 14:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"4";"1";"52802"
"2016/11/16 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/16 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/11/16 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"22";"25099"
"2016/11/16 14:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/11/16 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"15";"2";"40449"
"2016/11/16 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/16 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
