"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"332";"119"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"73";"8"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"562";"106"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"9"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"7";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"5"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"558";"112"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"36"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"6"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"5"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
