"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (UP WEST) (IN)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"4"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"10";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"3"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"17";"2"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"9"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"3"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"103";"46"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"12"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"152";"63"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"85";"51"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"102";"22"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"5"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"17";"5"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"9"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"113";"28"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"1"
"2016/11/26 05:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"5";"1"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"11"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"3"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"7"
"2016/11/26 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"8"
