"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/15 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"6";"22801"
"2017/01/15 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/15 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2017/01/15 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2017/01/15 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/15 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/15 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"7";"25001"
"2017/01/15 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/15 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2017/01/15 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/15 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/15 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/15 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"3";"23210"
"2017/01/15 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"120";"33";"74807"
"2017/01/15 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"346";"68";"23410"
"2017/01/15 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"350";"59";"23410"
"2017/01/15 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"7";"4";"74404"
"2017/01/15 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2017/01/15 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"10";"4";"27801"
"2017/01/15 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/15 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/15 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"282";"82";"26207"
"2017/01/15 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"7";"22210"
"2017/01/15 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2017/01/15 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"16";"23415"
"2017/01/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"21";"302720"
"2017/01/15 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"448";"260";"73601"
"2017/01/15 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/15 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"50";"5";"70403"
"2017/01/15 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2017/01/15 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2017/01/15 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"24";"20601"
"2017/01/15 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"50";"7";"70403"
"2017/01/15 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"41";"24";"50501"
"2017/01/15 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"20";"20820"
"2017/01/15 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"6";"3";"40410"
"2017/01/15 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"3";"21406"
"2017/01/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"87";"72410"
"2017/01/15 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/15 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"440";"125";"72410"
"2017/01/15 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"910";"399";"74000"
"2017/01/15 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"6";"310170"
"2017/01/15 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2017/01/15 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2017/01/15 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/15 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"13";"1";"28601"
"2017/01/15 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"608";"160";"72406"
"2017/01/15 13:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/15 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2017/01/15 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2017/01/15 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2017/01/15 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"1";"23203"
"2017/01/15 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2017/01/15 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/15 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33807";"10538";"21407"
"2017/01/15 12:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/15 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/15 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2017/01/15 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/15 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"13";"20601"
"2017/01/15 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/15 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/15 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"532";"201";"310120"
"2017/01/15 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"8";"24007"
"2017/01/15 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"1";"25506"
"2017/01/15 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"82";"24008"
"2017/01/15 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2017/01/15 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/15 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/15 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"10";"26006"
"2017/01/15 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2017/01/15 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"67";"26";"50501"
"2017/01/15 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"509";"233";"73001"
"2017/01/15 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2017/01/15 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"385";"150";"310120"
"2017/01/15 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"40";"18";"732123"
"2017/01/15 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"9";"51010"
"2017/01/15 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/15 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"59";"15";"26201"
"2017/01/15 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"6";"21401"
"2017/01/15 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1651";"477";"72207"
"2017/01/15 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"117";"36";"334030"
"2017/01/15 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"6";"46002"
"2017/01/15 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"353";"139";"72411"
"2017/01/15 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2017/01/15 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/15 12:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"5";"2";"26001"
"2017/01/15 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2017/01/15 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"10";"22201"
"2017/01/15 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"11";"25099"
"2017/01/15 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"16";"46000"
"2017/01/15 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/15 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"27";"18";"20408"
"2017/01/15 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"58";"14";"334050"
"2017/01/15 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"26";"44010"
"2017/01/15 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"28";"15";"334050"
"2017/01/15 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"574";"134";"72406"
"2017/01/15 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"10";"23420"
"2017/01/15 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38147";"11483";"21407"
"2017/01/15 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"9";"22803"
"2017/01/15 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"16";"302370"
"2017/01/15 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2017/01/15 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"15";"22210"
"2017/01/15 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"1";"28601"
"2017/01/15 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"758";"312";"74000"
"2017/01/15 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"27";"9";"74405"
"2017/01/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"22";"302370"
"2017/01/15 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"82";"31";"44010"
"2017/01/15 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2017/01/15 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"7";"25099"
"2017/01/15 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23210"
"2017/01/15 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2017/01/15 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/15 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/15 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"63";"29";"26201"
"2017/01/15 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"117";"41";"26203"
"2017/01/15 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2017/01/15 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"6";"20412"
"2017/01/15 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"12";"20408"
"2017/01/15 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"4";"25001"
"2017/01/15 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/15 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"19";"21403"
"2017/01/15 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"87";"33";"302220"
"2017/01/15 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"12";"22801"
"2017/01/15 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/15 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"10";"74001"
"2017/01/15 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/15 13:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/15 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2017/01/15 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2017/01/15 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"5";"25002"
"2017/01/15 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/15 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"2";"27202"
"2017/01/15 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"5";"714020"
"2017/01/15 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"10";"72403"
"2017/01/15 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"18";"4";"27801"
"2017/01/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"256";"116";"72411"
"2017/01/15 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/15 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"30";"10";"732123"
"2017/01/15 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/15 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"13";"714020"
"2017/01/15 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2017/01/15 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4665";"1143";"20404"
"2017/01/15 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"83";"10";"42501"
"2017/01/15 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/15 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"12";"46000"
"2017/01/15 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"65";"27";"302220"
"2017/01/15 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"11";"302610"
"2017/01/15 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/15 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"6";"23801"
"2017/01/15 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3043";"916";"73002"
"2017/01/15 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"1";"23002"
"2017/01/15 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"5";"22803"
"2017/01/15 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"3";"24801"
"2017/01/15 13:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2017/01/15 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"2";"26002"
"2017/01/15 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"57";"19";"20810"
"2017/01/15 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"8";"46002"
"2017/01/15 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2017/01/15 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/15 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"618";"309";"73001"
"2017/01/15 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"9";"22201"
"2017/01/15 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6174";"1700";"310260"
