"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"18";"7";"36301"
"2016/12/23 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"4";"21405"
"2016/12/23 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"10";"72423"
"2016/12/23 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/23 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"119";"34";"302220"
"2016/12/23 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"17";"2";"302500"
"2016/12/23 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"107";"35";"20810"
"2016/12/23 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"418";"175";"20801"
"2016/12/23 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"4";"33402"
"2016/12/23 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"102";"25";"24007"
"2016/12/23 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"2";"28601"
"2016/12/23 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/12/23 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/23 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1909";"825";"74000"
"2016/12/23 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"2";"27201"
"2016/12/23 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"6";"732101"
"2016/12/23 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"5";"710300"
"2016/12/23 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"6";"71204"
"2016/12/23 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"2";"45406"
"2016/12/23 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/23 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/23 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/23 20:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"4";"1";"27602"
"2016/12/23 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2016/12/23 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"3";"70402"
"2016/12/23 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/12/23 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1423";"468";"310120"
"2016/12/23 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"70";"20";"310170"
"2016/12/23 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"541";"213";"311480"
"2016/12/23 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"428";"101";"26207"
"2016/12/23 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"164";"41";"74807"
"2016/12/23 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"17";"22802"
"2016/12/23 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"312";"117";"23410"
