"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/20 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"120";"33";"44010"
"2016/12/20 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/12/20 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"1";"72431"
"2016/12/20 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"11";"72423"
"2016/12/20 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"5";"72403"
"2016/12/20 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"131";"43";"302220"
"2016/12/20 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/20 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"590";"212";"20801"
"2016/12/20 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"20";"20820"
"2016/12/20 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/20 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/20 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"10";"33409"
"2016/12/20 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"85";"24008"
"2016/12/20 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"1";"20620"
"2016/12/20 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/12/20 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"2";"27201"
"2016/12/20 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"3";"22601"
"2016/12/20 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"371";"106";"732111"
"2016/12/20 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"3";"26806"
"2016/12/20 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/12/20 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"4";"710300"
"2016/12/20 21:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/20 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/20 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/20 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/12/20 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/20 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/12/20 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/12/20 21:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/12/20 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"18";"310170"
"2016/12/20 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/12/20 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"9";"46002"
"2016/12/20 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4560";"1310";"20404"
"2016/12/20 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"402";"92";"26207"
"2016/12/20 22:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/20 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"6";"21406"
"2016/12/20 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"386";"92";"72410"
"2016/12/20 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"7";"72403"
"2016/12/20 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2016/12/20 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"23";"302370"
"2016/12/20 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"81";"44";"20810"
"2016/12/20 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/20 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/20 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2016/12/20 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"2";"20620"
"2016/12/20 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/20 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/12/20 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"3";"732101"
"2016/12/20 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"225";"48";"732123"
"2016/12/20 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/12/20 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/20 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
