"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"11";"21401"
"2016/11/05 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/05 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/05 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"189";"69";"20801"
"2016/11/05 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/05 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/11/05 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"4";"71204"
"2016/11/05 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/05 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/05 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"8";"1";"405045"
"2016/11/05 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/05 04:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/05 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"83";"25";"714020"
"2016/11/05 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/11/05 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"133";"56";"311480"
"2016/11/05 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/05 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"148";"43";"26207"
"2016/11/05 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/05 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/05 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"9";"23415"
"2016/11/05 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/05 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"3";"22210"
"2016/11/05 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/05 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"9";"21401"
"2016/11/05 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/05 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"11";"302220"
"2016/11/05 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"14";"302610"
"2016/11/05 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"11";"302370"
"2016/11/05 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"15";"20810"
"2016/11/05 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/05 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/05 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"96";"24008"
"2016/11/05 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/05 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"20";"6";"20620"
"2016/11/05 05:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/11/05 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/05 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"7";"710300"
"2016/11/05 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/11/05 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"414";"131";"72234"
"2016/11/05 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"4";"25099"
"2016/11/05 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/05 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/05 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/05 05:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/05 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/05 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1123";"429";"310260"
"2016/11/05 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"6";"310170"
