"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"4";"36301"
"2016/12/06 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2357";"734";"73002"
"2016/12/06 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/06 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302370"
"2016/12/06 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"3";"302780"
"2016/12/06 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2016/12/06 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"60";"24008"
"2016/12/06 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"62";"29";"20601"
"2016/12/06 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"150";"50";"732123"
"2016/12/06 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"161";"67";"732111"
"2016/12/06 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"34";"11";"26806"
"2016/12/06 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"49";"9";"710300"
"2016/12/06 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"6";"71204"
"2016/12/06 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"2";"53001"
"2016/12/06 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/12/06 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/06 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/12/06 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"592";"191";"72234"
"2016/12/06 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"9";"25099"
"2016/12/06 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/06 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/06 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"10";"714020"
