"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"2"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"3"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"94";"23"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"2";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"134";"60"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"5"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"8"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"20"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"13"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"14"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"23";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"163";"74"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"21"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"99";"23"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"178";"83"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"24"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"42"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"8";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"44";"17"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"44";"8"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"207";"74"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"22";"5"
"2016/11/16 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"3";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"19"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"5"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"4"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"156";"41"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"17"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"60";"17"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"2"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/16 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"2"
