"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"565";"288";"73001"
"2016/11/21 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"7";"72403"
"2016/11/21 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"83";"52";"20810"
"2016/11/21 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"23";"20820"
"2016/11/21 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"3";"20210"
"2016/11/21 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/11/21 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/11/21 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"153";"47";"20601"
"2016/11/21 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"2";"25506"
"2016/11/21 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"42";"5";"732101"
"2016/11/21 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"147";"63";"732111"
"2016/11/21 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"5";"23003"
"2016/11/21 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"6";"23001"
"2016/11/21 13:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"5";"2";"53703"
"2016/11/21 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"3";"40422"
"2016/11/21 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/21 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"1";"40494"
"2016/11/21 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/11/21 13:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/21 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"4";"24801"
"2016/11/21 13:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"3";"1";"708001"
"2016/11/21 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"5";"74405"
"2016/11/21 13:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"2";"60201"
"2016/11/21 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2230";"825";"310260"
"2016/11/21 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"484";"221";"310410"
"2016/11/21 13:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"2";"1";"70602"
"2016/11/21 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"53";"45";"20408"
