"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"22";"9"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"5"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"31"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"52"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"13";"2"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"206";"99"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"122";"23"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/20 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
