"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"620";"131"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"9"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Russian Federation";"MEGAFON (RU)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"228";"90"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"10";"5"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"11"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"34"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"4"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"5";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"212";"95"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"204";"93"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"15"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"15"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"146";"70"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"6"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"10"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"605";"118"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"21"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"57";"9"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"5"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"6"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"22";"6"
"2016/12/26 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"4"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"62";"10"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"4"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"3";"1"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"6"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"6";"6"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"6"
"2016/12/26 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
