"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21406"
"2016/12/30 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/30 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"8";"72402"
"2016/12/30 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"57";"15";"72403"
"2016/12/30 15:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2016/12/30 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"7";"33409"
"2016/12/30 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"149";"24";"334050"
"2016/12/30 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"110";"39";"24007"
"2016/12/30 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"5";"28602"
"2016/12/30 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"17";"9";"20620"
"2016/12/30 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"147";"58";"20601"
"2016/12/30 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/30 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"62";"16";"732101"
"2016/12/30 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"7";"23002"
"2016/12/30 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2016/12/30 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"68";"24";"25099"
"2016/12/30 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"19";"2";"40497"
"2016/12/30 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2016/12/30 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"2";"42402"
"2016/12/30 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"3";"70402"
"2016/12/30 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1365";"504";"310120"
"2016/12/30 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"10";"310170"
"2016/12/30 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/12/30 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1557";"582";"310410"
"2016/12/30 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"559";"247";"311480"
"2016/12/30 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/12/30 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
