"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/11/03 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"91";"49";"21403"
"2016/11/03 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33";"14";"21405"
"2016/11/03 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"349";"121";"72406"
"2016/11/03 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"532";"133";"72410"
"2016/11/03 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"22";"10";"72402"
"2016/11/03 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/03 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"18";"302610"
"2016/11/03 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"76";"44";"20820"
"2016/11/03 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"14";"1";"73801"
"2016/11/03 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"9";"3";"24201"
"2016/11/03 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"9";"23203"
"2016/11/03 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"164";"43";"20610"
"2016/11/03 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"6064";"1406";"74000"
"2016/11/03 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"21";"7";"27201"
"2016/11/03 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"6";"22601"
"2016/11/03 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"148";"49";"732123"
"2016/11/03 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"177";"63";"732111"
"2016/11/03 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/11/03 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"4";"53005"
"2016/11/03 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2016/11/03 14:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/11/03 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"38";"16";"23002"
"2016/11/03 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/03 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"8";"1";"45419"
"2016/11/03 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"24";"9";"23106"
"2016/11/03 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"5";"25002"
"2016/11/03 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"33";"12";"25099"
"2016/11/03 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"16";"1";"405030"
"2016/11/03 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"4";"40420"
"2016/11/03 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"7";"1";"40493"
"2016/11/03 14:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"10";"4";"71403"
"2016/11/03 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"56";"7";"24801"
"2016/11/03 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"3";"21670"
"2016/11/03 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"3";"74404"
"2016/11/03 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"6";"70402"
"2016/11/03 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"376";"169";"310120"
"2016/11/03 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"271";"115";"311480"
"2016/11/03 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"23";"3";"70604"
"2016/11/03 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"123";"43";"20416"
"2016/11/03 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"166";"50";"26201"
"2016/11/03 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"9";"9";"51503"
"2016/11/03 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/03 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"91";"25";"74807"
"2016/11/03 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"167";"59";"22801"
"2016/11/03 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"556";"156";"23410"
"2016/11/03 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"7";"23430"
"2016/11/03 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"11";"50502"
"2016/11/03 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"61";"20";"22210"
"2016/11/03 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"88";"38";"44010"
"2016/11/03 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"125";"66";"21403"
"2016/11/03 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"5";"21406"
"2016/11/03 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"111";"72406"
"2016/11/03 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/11/03 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"17";"302370"
"2016/11/03 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"762";"250";"20801"
"2016/11/03 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"39";"5";"33409"
"2016/11/03 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/11/03 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23205"
"2016/11/03 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"41";"7";"732101"
"2016/11/03 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"187";"54";"732111"
"2016/11/03 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"49";"20";"26806"
"2016/11/03 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"6";"26803"
"2016/11/03 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/03 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/03 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/03 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/03 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"16";"7";"42503"
"2016/11/03 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"470";"146";"72234"
"2016/11/03 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"4";"25002"
"2016/11/03 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"12";"25099"
"2016/11/03 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/03 15:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/03 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/03 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"4";"70403"
"2016/11/03 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"6";"1";"60202"
"2016/11/03 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"476";"196";"310120"
"2016/11/03 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"18";"4";"70604"
"2016/11/03 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"169";"55";"26201"
"2016/11/03 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"560";"168";"23410"
"2016/11/03 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"44";"29";"23420"
"2016/11/03 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2569";"675";"73002"
"2016/11/03 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"87";"30";"44010"
"2016/11/03 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21406"
"2016/11/03 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"703";"254";"20801"
"2016/11/03 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"35";"9";"33409"
"2016/11/03 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"90";"24008"
"2016/11/03 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23210"
"2016/11/03 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"280";"77";"20601"
"2016/11/03 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/03 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"30";"28";"74001"
"2016/11/03 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"799";"243";"72207"
"2016/11/03 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"2";"405044"
"2016/11/03 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/03 14:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/03 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"6";"26006"
"2016/11/03 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"3";"51010"
"2016/11/03 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"73";"18";"310170"
"2016/11/03 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"384";"162";"310410"
"2016/11/03 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"14";"46002"
"2016/11/03 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"5";"20412"
"2016/11/03 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4612";"1511";"20404"
