"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"70";"9"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"12"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"82"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"8"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"61";"16"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"9"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"89";"21"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"5"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"7"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"14"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"25"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"67";"20"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"6"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"5"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"6"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"5"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"7"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"1"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"103";"44"
"2016/11/12 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"130";"27"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"192";"78"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"125";"58"
"2016/11/12 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
