"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"12";"22201"
"2016/11/29 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/11/29 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/29 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/11/29 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"5";"302610"
"2016/11/29 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"6";"302370"
"2016/11/29 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"12";"20810"
"2016/11/29 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"4";"20820"
"2016/11/29 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/29 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/11/29 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/29 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"11";"4";"732123"
"2016/11/29 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"4";"2";"710300"
"2016/11/29 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/29 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/11/29 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"515";"152";"72234"
"2016/11/29 09:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/29 09:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"15";"1";"405034"
"2016/11/29 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"42";"73601"
"2016/11/29 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/29 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2016/11/29 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
