"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"5";"25506"
"2017/01/10 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/10 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"577";"181";"72406"
"2017/01/10 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"32";"6";"25506"
"2017/01/10 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3554";"875";"72207"
"2017/01/10 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"5";"23205"
"2017/01/10 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"82";"31";"22210"
"2017/01/10 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/10 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"2";"20620"
"2017/01/10 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"815";"416";"73001"
"2017/01/10 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5543";"1355";"73002"
"2017/01/10 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"2";"46007"
"2017/01/10 16:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2017/01/10 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"11";"20408"
"2017/01/10 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2017/01/10 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2017/01/10 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"6";"23450"
"2017/01/10 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"98";"29";"302370"
"2017/01/10 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"50";"20";"21401"
"2017/01/10 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"96";"35";"72423"
"2017/01/10 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"491";"201";"72411"
"2017/01/10 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"66";"22288"
"2017/01/10 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"70";"36";"302720"
"2017/01/10 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"17";"22803"
"2017/01/10 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"67";"24";"22802"
"2017/01/10 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"782";"288";"310410"
"2017/01/10 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"36";"22";"25001"
"2017/01/10 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"404";"91";"26207"
"2017/01/10 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/10 17:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"16";"1";"40419"
"2017/01/10 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2017/01/10 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/10 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2017/01/10 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"107";"50";"50501"
