"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"3";"33409"
"2017/01/14 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2017/01/14 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/14 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/14 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/14 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"392";"138";"72410"
"2017/01/14 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"6";"1";"338050"
"2017/01/14 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"49";"17";"732123"
"2017/01/14 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/14 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/14 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/14 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46007"
"2017/01/14 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"16";"22201"
"2017/01/14 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2017/01/14 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4087";"1202";"73002"
"2017/01/14 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"17";"302720"
"2017/01/14 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/14 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2017/01/14 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"12";"50502"
"2017/01/14 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"5";"72402"
"2017/01/14 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/14 12:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"9";"1";"40441"
"2017/01/14 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1741";"518";"72207"
"2017/01/14 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"79";"26";"732123"
"2017/01/14 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/14 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"3";"74405"
"2017/01/14 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"3";"25001"
"2017/01/14 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"174";"80";"311480"
"2017/01/14 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2017/01/14 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/14 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"27";"46000"
"2017/01/14 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/14 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/14 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"14";"302370"
"2017/01/14 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"8";"25099"
"2017/01/14 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"38";"9";"24801"
"2017/01/14 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"7";"21401"
"2017/01/14 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/14 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"7";"302720"
"2017/01/14 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2017/01/14 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"154";"85";"72411"
"2017/01/14 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/14 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2017/01/14 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"7";"26806"
"2017/01/14 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"944";"471";"74000"
"2017/01/14 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2017/01/14 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"14";"23415"
"2017/01/14 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/14 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"292";"136";"72411"
"2017/01/14 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/14 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"161";"69";"732111"
"2017/01/14 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"39";"14";"25001"
"2017/01/14 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/14 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"13";"21401"
"2017/01/14 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"7";"74405"
"2017/01/14 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
