"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"4";"22299"
"2016/12/17 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/12/17 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/17 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"355";"95";"72410"
"2016/12/17 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"13";"72423"
"2016/12/17 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/17 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"3";"72403"
"2016/12/17 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"15";"302610"
"2016/12/17 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"23";"302720"
"2016/12/17 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"3";"20809"
"2016/12/17 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/12/17 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/12/17 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/17 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/17 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"8";"732101"
"2016/12/17 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/17 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"5";"53005"
"2016/12/17 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/17 22:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"2";"1";"40430"
"2016/12/17 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/17 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/17 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/17 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"2";"29702"
"2016/12/17 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/17 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"2";"46007"
"2016/12/17 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4417";"1317";"20404"
"2016/12/17 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"291";"80";"26207"
"2016/12/17 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"9";"26201"
"2016/12/17 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"60";"16";"74807"
"2016/12/17 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"53";"16";"22802"
"2016/12/17 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"19";"22801"
"2016/12/17 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"11";"50502"
"2016/12/17 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"31";"44010"
