"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"14"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"3"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"129";"47"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"3";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"8"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"224";"31"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"123";"52"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"219";"26"
