"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"950";"477";"73001"
"2016/11/19 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"456";"192";"72411"
"2016/11/19 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"17";"72423"
"2016/11/19 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"5";"72404"
"2016/11/19 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/11/19 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"19";"20820"
"2016/11/19 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"41";"12";"23450"
"2016/11/19 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"5";"24412"
"2016/11/19 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"8";"2";"27202"
"2016/11/19 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"6";"732101"
"2016/11/19 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"13";"26806"
"2016/11/19 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"8";"53005"
"2016/11/19 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"11";"23002"
"2016/11/19 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"13";"7";"45400"
"2016/11/19 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/19 22:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"7";"3";"53703"
"2016/11/19 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/19 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"31";"25099"
"2016/11/19 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/19 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"16";"1";"40498"
"2016/11/19 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2016/11/19 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"16";"11";"26002"
"2016/11/19 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"11";"5";"24801"
"2016/11/19 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/19 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"23";"6";"70403"
"2016/11/19 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/19 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/19 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"415";"197";"311480"
"2016/11/19 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2016/11/19 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"1";"46007"
"2016/11/19 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"25";"20416"
"2016/11/19 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/19 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"68";"34";"26201"
"2016/11/19 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"28";"51503"
"2016/11/19 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"18";"22802"
"2016/11/19 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/19 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"21";"14";"50502"
"2016/11/19 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"71";"42";"50501"
"2016/11/19 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/19 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/19 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"13";"22210"
"2016/11/19 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"60";"39";"21403"
"2016/11/19 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21406"
"2016/11/19 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"86";"72406"
"2016/11/19 23:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/19 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"18";"72423"
"2016/11/19 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"15";"302610"
"2016/11/19 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20809"
"2016/11/19 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"103";"42";"20810"
"2016/11/19 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"20";"20820"
"2016/11/19 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"7";"33409"
"2016/11/19 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/19 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"19";"20610"
"2016/11/19 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/11/19 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"35";"12";"26806"
"2016/11/19 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/11/19 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"61";"7";"71204"
"2016/11/19 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/19 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"12";"5";"23106"
"2016/11/19 23:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"2";"1";"52802"
"2016/11/19 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"691";"187";"72207"
"2016/11/19 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"307";"116";"72234"
"2016/11/19 23:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/19 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"42";"3";"40495"
"2016/11/19 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2016/11/19 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/19 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"141";"15";"714020"
"2016/11/19 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"20";"15";"26002"
"2016/11/19 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2016/11/19 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"15";"6";"73602"
"2016/11/19 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"3";"70402"
"2016/11/19 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/11/19 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4328";"1278";"20404"
"2016/11/19 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"53";"19";"20416"
"2016/11/19 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"200";"65";"26207"
"2016/11/19 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"8";"22803"
"2016/11/19 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"38";"25";"22801"
"2016/11/19 23:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/11/19 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"292";"108";"23410"
"2016/11/19 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35";"10";"21405"
"2016/11/19 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/11/19 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"8";"72402"
"2016/11/19 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"6";"72403"
"2016/11/19 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"24";"302720"
"2016/11/19 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/19 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"44";"20810"
"2016/11/19 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/19 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/19 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"5";"23207"
"2016/11/19 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"20";"6";"27201"
"2016/11/19 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/19 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/19 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/11/19 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"7";"23003"
"2016/11/19 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/19 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"300";"105";"72234"
"2016/11/19 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/19 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/19 22:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405852"
"2016/11/19 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"121";"15";"714020"
"2016/11/19 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"4";"42402"
"2016/11/19 22:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/19 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/19 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"4";"70402"
"2016/11/19 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/19 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"742";"235";"310120"
"2016/11/19 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"24";"5";"70604"
"2016/11/19 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"13";"20408"
"2016/11/19 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/19 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"297";"77";"26207"
"2016/11/19 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"64";"38";"22801"
"2016/11/19 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"335";"116";"23410"
"2016/11/19 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/11/19 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"756";"407";"73001"
"2016/11/19 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2478";"811";"73002"
"2016/11/19 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"23";"22201"
"2016/11/19 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/19 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"7";"72403"
"2016/11/19 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"13";"302720"
"2016/11/19 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/19 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"33";"10";"23450"
