"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"1";"73008"
"2016/12/29 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"149";"62";"22288"
"2016/12/29 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"7";"2";"27801"
"2016/12/29 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"11";"21406"
"2016/12/29 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"550";"196";"72406"
"2016/12/29 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"83";"22";"72423"
"2016/12/29 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"34";"12";"72404"
"2016/12/29 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"531";"206";"20801"
"2016/12/29 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"14";"20820"
"2016/12/29 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"7";"33409"
"2016/12/29 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"238";"66";"334030"
"2016/12/29 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/29 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"107";"83";"24008"
"2016/12/29 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"1";"28601"
"2016/12/29 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"2";"28602"
"2016/12/29 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/12/29 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23210"
"2016/12/29 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
