"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"445";"152";"73001"
"2016/12/28 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1995";"628";"73002"
"2016/12/28 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"9";"22299"
"2016/12/28 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"21";"22201"
"2016/12/28 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"36";"22288"
"2016/12/28 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"33";"44010"
"2016/12/28 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21406"
"2016/12/28 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"70";"72411"
"2016/12/28 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"17";"302370"
"2016/12/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"27";"302720"
"2016/12/28 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"265";"137";"20801"
"2016/12/28 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/28 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/28 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"33";"11";"24007"
"2016/12/28 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"58";"15";"732123"
"2016/12/28 11:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/28 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"20";"11";"45400"
"2016/12/28 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/28 11:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"1";"1";"61503"
