"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"9";"22299"
"2016/12/23 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44051"
"2016/12/23 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"8";"21405"
"2016/12/23 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"644";"411";"72411"
"2016/12/23 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"8";"72404"
"2016/12/23 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"118";"34";"302220"
"2016/12/23 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/12/23 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"64";"32";"302720"
"2016/12/23 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/23 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"14";"334050"
"2016/12/23 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"73";"24008"
"2016/12/23 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/23 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/23 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/23 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"2";"26806"
"2016/12/23 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"5";"710300"
"2016/12/23 22:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/23 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/12/23 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2016/12/23 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/23 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/23 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"2";"25001"
"2016/12/23 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2016/12/23 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/23 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"29";"8";"42402"
"2016/12/23 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/12/23 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1321";"422";"310120"
"2016/12/23 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"568";"251";"310410"
"2016/12/23 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"4";"70604"
"2016/12/23 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/23 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2016/12/23 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"18";"22801"
"2016/12/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"392";"119";"23410"
"2016/12/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"28";"23415"
"2016/12/23 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4427";"1043";"73002"
"2016/12/23 23:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/23 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"51";"31";"21403"
"2016/12/23 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"12";"21401"
"2016/12/23 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"339";"127";"72406"
"2016/12/23 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"2";"72403"
"2016/12/23 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"56";"27";"20810"
"2016/12/23 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/23 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"173";"47";"334030"
"2016/12/23 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"117";"25";"24007"
"2016/12/23 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/12/23 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/12/23 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"83";"22";"20610"
"2016/12/23 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"64";"26";"20601"
"2016/12/23 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1666";"633";"74000"
"2016/12/23 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
