"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/11/09 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"6";"44010"
"2016/11/09 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"12";"21403"
"2016/11/09 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21401"
"2016/11/09 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/09 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"17";"72411"
"2016/11/09 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"1";"72423"
"2016/11/09 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"4";"302720"
"2016/11/09 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"14";"20810"
"2016/11/09 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/11/09 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/09 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"6";"20610"
"2016/11/09 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"7";"20601"
"2016/11/09 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/09 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/09 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/09 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2016/11/09 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/09 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"5";"710300"
"2016/11/09 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/09 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/09 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"505";"141";"72234"
"2016/11/09 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/09 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/11/09 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"449";"223";"310260"
"2016/11/09 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"16";"51503"
"2016/11/09 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"66";"10";"74807"
