"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"9";"22201"
"2016/12/01 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"16";"22288"
"2016/12/01 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"6";"22210"
"2016/12/01 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"4";"72423"
"2016/12/01 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/01 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/01 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"27";"8";"302220"
"2016/12/01 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/01 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/01 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"512";"157";"74000"
"2016/12/01 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"30";"15";"732111"
"2016/12/01 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/01 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"2";"710300"
"2016/12/01 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/01 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2016/12/01 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"2";"25099"
"2016/12/01 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/01 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/01 09:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/12/01 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"100";"48";"310120"
"2016/12/01 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"89";"35";"310410"
"2016/12/01 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"5";"46002"
"2016/12/01 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"1";"46007"
"2016/12/01 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"6";"22801"
"2016/12/01 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
