"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"15";"2";"36301"
"2016/11/15 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"27";"22288"
"2016/11/15 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"26";"72423"
"2016/11/15 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"186";"34";"302220"
"2016/11/15 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"12";"302610"
"2016/11/15 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/15 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"319";"62";"334030"
"2016/11/15 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"19";"7";"46692"
"2016/11/15 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"23";"2";"23207"
"2016/11/15 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/15 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"95";"18";"22601"
"2016/11/15 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"227";"42";"732123"
"2016/11/15 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"10";"4";"26803"
"2016/11/15 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/11/15 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"4";"53005"
"2016/11/15 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"13";"23002"
"2016/11/15 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/11/15 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/15 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"4";"23106"
"2016/11/15 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"461";"133";"72234"
"2016/11/15 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"12";"25001"
"2016/11/15 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/15 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/11/15 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"60";"14";"714020"
"2016/11/15 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2016/11/15 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/11/15 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"72";"1";"74404"
"2016/11/15 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2016/11/15 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/15 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"151";"15";"310170"
"2016/11/15 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"100";"47";"46000"
"2016/11/15 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"6";"20412"
"2016/11/15 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"51";"24";"26201"
"2016/11/15 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"19";"22801"
"2016/11/15 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"3";"23430"
"2016/11/16 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"436";"207";"73001"
"2016/11/16 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"18";"44010"
"2016/11/16 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"17";"72423"
"2016/11/16 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"5";"72404"
"2016/11/16 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"104";"28";"302220"
"2016/11/16 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"443";"161";"20801"
"2016/11/16 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/16 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"76";"24008"
"2016/11/16 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23203"
"2016/11/16 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"2";"23207"
"2016/11/16 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"17";"20610"
"2016/11/16 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"2";"27411"
"2016/11/16 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/16 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"29";"9";"22601"
"2016/11/16 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"178";"41";"732123"
"2016/11/16 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"3";"71204"
"2016/11/16 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/11/16 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2016/11/16 00:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"2";"1";"52802"
"2016/11/16 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"20";"3";"40422"
"2016/11/16 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/16 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/16 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"3";"21630"
"2016/11/16 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/16 00:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/11/16 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"13";"20408"
"2016/11/16 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"4";"20412"
"2016/11/16 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"23";"15";"22801"
