"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"54";"28";"22288"
"2016/12/18 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21401"
"2016/12/18 05:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/18 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/18 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/18 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/18 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"26";"8";"732123"
"2016/12/18 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"7";"710300"
"2016/12/18 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/18 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/18 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"2";"25099"
"2016/12/18 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"12";"3";"40492"
"2016/12/18 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/18 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"1";"70403"
"2016/12/18 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6817";"1749";"310260"
"2016/12/18 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"543";"219";"310120"
"2016/12/18 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"236";"102";"311480"
"2016/12/18 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"199";"55";"26207"
"2016/12/18 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"53";"16";"26203"
"2016/12/18 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"1";"1";"22802"
