"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"10"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"121";"14"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"9"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"206";"52"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"117";"40"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/06 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"16";"7"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"16"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
