"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"4"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"6"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"94";"21"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"5"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"15";"3"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"6"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"16";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"159";"56"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"105";"26"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"2"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"19"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2017/01/24 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
