"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"126";"66";"73001"
"2016/11/29 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2016/11/29 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"17";"22288"
"2016/11/29 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"5";"22210"
"2016/11/29 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21401"
"2016/11/29 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/29 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2016/11/29 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/29 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/29 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"32";"13";"732123"
"2016/11/29 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"49";"17";"732111"
"2016/11/29 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"46";"8";"26806"
"2016/11/29 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"6";"710300"
"2016/11/29 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"9";"2";"23106"
"2016/11/29 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"498";"151";"72234"
"2016/11/29 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/11/29 06:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/29 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
