"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/11/10 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"16";"72423"
"2016/11/10 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"7";"72402"
"2016/11/10 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/11/10 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/11/10 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/11/10 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"6";"33409"
"2016/11/10 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"4";"334050"
"2016/11/10 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"14";"8";"46692"
"2016/11/10 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"3";"23210"
"2016/11/10 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"13";"3";"23801"
"2016/11/10 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2524";"640";"74000"
"2016/11/10 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/11/10 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"233";"56";"732111"
"2016/11/10 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"7";"2";"40490"
"2016/11/10 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"20";"8";"42402"
"2016/11/10 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"7";"70402"
"2016/11/10 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/10 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/10 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"72";"19";"310170"
"2016/11/10 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"2";"310380"
"2016/11/10 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"445";"159";"310410"
"2016/11/10 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/10 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"299";"81";"26207"
"2016/11/10 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"23";"11";"26203"
"2016/11/10 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"83";"21";"51503"
"2016/11/10 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/11/10 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"62";"37";"22801"
"2016/11/10 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"88";"30";"22210"
"2016/11/10 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/10 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"14";"44010"
"2016/11/10 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"404";"215";"72406"
"2016/11/10 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"39";"26";"302610"
"2016/11/10 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"34";"302720"
"2016/11/10 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2016/11/10 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/10 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"17";"9";"46692"
"2016/11/10 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"121";"39";"20610"
"2016/11/10 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"128";"44";"20601"
"2016/11/10 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/10 21:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"11";"2";"27411"
"2016/11/10 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"49";"14";"23002"
"2016/11/10 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2016/11/10 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"2";"42503"
"2016/11/10 21:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"2";"1";"25039"
"2016/11/10 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"22";"3";"40492"
"2016/11/10 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"404030"
"2016/11/10 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"30";"5";"40422"
"2016/11/10 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/10 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"13";"6";"73602"
"2016/11/10 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/10 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/10 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"88";"5";"51010"
"2016/11/10 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"322";"143";"311480"
"2016/11/10 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"24";"46000"
"2016/11/10 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"25";"20416"
"2016/11/10 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"63";"32";"26201"
"2016/11/10 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"20";"9";"23433"
"2016/11/10 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"15";"10";"23430"
