"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"8";"22299"
"2016/12/12 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"23";"22201"
"2016/12/12 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"31";"21403"
"2016/12/12 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"12";"72423"
"2016/12/12 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"435";"141";"20801"
"2016/12/12 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"3";"23450"
"2016/12/12 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/12 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/12 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2016/12/12 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/12 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"263";"103";"732111"
"2016/12/12 21:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/12 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"5";"71204"
"2016/12/12 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/12 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/12 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"1";"45412"
"2016/12/12 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2016/12/12 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2016/12/12 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"34";"4";"26006"
"2016/12/12 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"231";"159";"73601"
"2016/12/12 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/12 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/12 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2016/12/12 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/12/12 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"378";"101";"310410"
"2016/12/12 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"187";"89";"311480"
"2016/12/12 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"42";"20";"20416"
"2016/12/12 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"117";"31";"26203"
"2016/12/12 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"20";"51503"
"2016/12/12 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"22";"22802"
"2016/12/12 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"53";"25";"22801"
"2016/12/12 21:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/12/12 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"11";"23420"
"2016/12/12 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/12/12 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2016/12/12 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"58";"28";"50501"
"2016/12/12 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"6";"22299"
"2016/12/12 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"88";"27";"22288"
"2016/12/12 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"4";"21405"
"2016/12/12 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21406"
"2016/12/12 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"437";"112";"72410"
"2016/12/12 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"341";"154";"72411"
"2016/12/12 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"53";"13";"72423"
"2016/12/12 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2016/12/12 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"372";"152";"20801"
"2016/12/12 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/12 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2016/12/12 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"39";"4";"23210"
"2016/12/12 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"2";"20620"
"2016/12/12 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/12/12 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"5";"27201"
"2016/12/12 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/12 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"2";"25506"
"2016/12/12 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"162";"53";"732123"
"2016/12/12 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/12 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"59";"12";"710300"
"2016/12/12 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/12/12 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/12/12 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"700";"200";"72234"
"2016/12/12 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"6";"26006"
"2016/12/12 22:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"1";"1";"25704"
"2016/12/12 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"16";"20408"
"2016/12/12 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"134";"34";"26203"
"2016/12/12 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"21";"22801"
"2016/12/12 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"676";"322";"73001"
"2016/12/12 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"13";"22210"
"2016/12/12 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"18";"44010"
"2016/12/12 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21401"
"2016/12/12 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/12/12 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/12/12 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/12/12 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"16";"302720"
"2016/12/12 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"105";"34";"20810"
"2016/12/12 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/12 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/12 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"81";"24008"
"2016/12/12 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"33";"20601"
"2016/12/12 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"19";"5";"24412"
"2016/12/12 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"189";"52";"732123"
"2016/12/12 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"8";"26806"
"2016/12/12 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"12";"710300"
"2016/12/12 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/12/12 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"19";"42501"
"2016/12/12 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1415";"301";"72207"
"2016/12/12 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/12 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"1";"45006"
"2016/12/12 21:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"5";"1";"71404"
"2016/12/12 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"20";"714020"
"2016/12/12 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"3";"26002"
"2016/12/12 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"2";"74405"
"2016/12/12 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"138";"9";"70403"
"2016/12/12 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"2";"310380"
"2016/12/12 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"130";"60";"46000"
"2016/12/12 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"23";"20408"
"2016/12/12 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"84";"33";"21403"
"2016/12/12 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"62";"26";"302220"
"2016/12/12 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/12/12 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/12 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"127";"34";"20810"
"2016/12/12 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"20";"20820"
"2016/12/12 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"89";"14";"20610"
"2016/12/12 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/12 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"312";"113";"732111"
"2016/12/12 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"6";"26806"
"2016/12/12 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/12 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"8";"25001"
"2016/12/12 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"33";"6";"25099"
"2016/12/12 22:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40470"
"2016/12/12 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"2";"40492"
"2016/12/12 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/12 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"2";"40427"
"2016/12/12 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/12 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/12/12 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"109";"12";"70403"
"2016/12/12 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6041";"1596";"310260"
"2016/12/12 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"517";"182";"310120"
"2016/12/12 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"45";"15";"310170"
"2016/12/12 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"157";"73";"311480"
"2016/12/12 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"100";"41";"46000"
"2016/12/12 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"2";"46007"
"2016/12/12 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2016/12/12 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"24";"20416"
"2016/12/12 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/12/12 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"10";"22803"
"2016/12/12 22:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"3";"1";"29401"
"2016/12/12 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"7";"23420"
"2016/12/12 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"10";"50502"
"2016/12/12 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/12/12 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"311";"132";"72406"
"2016/12/12 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"447";"105";"72410"
"2016/12/12 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"363";"160";"72411"
"2016/12/12 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"7";"72403"
"2016/12/12 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"82";"30";"302220"
"2016/12/12 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"10";"302610"
