"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2551";"758";"73002"
"2016/12/24 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"25";"21403"
"2016/12/24 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"142";"61";"72406"
"2016/12/24 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/24 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/24 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"20";"302370"
"2016/12/24 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/24 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"5";"334050"
"2016/12/24 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/24 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"55";"18";"20610"
"2016/12/24 11:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/24 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/24 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/12/24 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/24 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/24 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/12/24 11:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"2";"405046"
"2016/12/24 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/24 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"15";"714020"
"2016/12/24 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/24 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/24 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2016/12/24 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/12/24 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"8";"310170"
"2016/12/24 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"355";"160";"310410"
"2016/12/24 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"5";"70604"
"2016/12/24 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/12/24 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"91";"26";"74807"
"2016/12/24 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"8";"22802"
"2016/12/24 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"5";"22801"
"2016/12/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"7";"23420"
"2016/12/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"14";"23415"
"2016/12/24 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"2";"50502"
"2016/12/24 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/24 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"2";"22299"
"2016/12/24 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"12";"22201"
"2016/12/24 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"5";"22210"
"2016/12/24 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/24 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"16";"21401"
"2016/12/24 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"9";"72423"
"2016/12/24 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"4";"20809"
"2016/12/24 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"10";"20820"
"2016/12/24 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"86";"29";"334030"
