"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"38";"4"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"15"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"6";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"3";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"11"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"16";"2"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"222";"48"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"55"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"3";"2"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"5"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"6"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"4";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"5"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"6"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"7";"3"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2016/10/21 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"176";"71"
